Name,Age,Gender,Education_Level,Field_of_Study,Degrees,Institute_Name,Graduation_Year,Experience_Years,Current_Job_Title,Previous_Job_Titles,Skills,Certifications,Target_Job_Description
Jackson Iyer,25,Female,Bachelor's,Marketing,Bachelor's in Marketing,University of Toronto,2023,0,,,social media marketing  financial analysis  strategic planning  counseling  customer service,Project Management Professional,looking for a business development manager role where i can utilize my sales expertise and market knowledge to expand business reach and profitability
Joshua Jackson,34,Female,Bachelor's,Operations Management,Bachelor's in Operations Management,Armed Forces Medical College,2018,4,Restaurant Specialist,,healthcare  team management  accounting  content writing  critical thinking  customer service,Certified Financial Analyst,seeking a challenging role as a restaurant specialist where i can apply my skills and knowledge to contribute to organizational success and professional growth
Karan Gupta,31,Male,High School,Chemical Engineering,High School in Chemical Engineering,Harvard University,2022,1,Brand Manager,,adaptability  compliance  content writing  problem solving  negotiation,"Six Sigma Green Belt, Registered Nurse License",looking for an opportunity as a brand manager to leverage my expertise in chemical engineering and make a meaningful impact in the industry
Samantha Agarwal,44,Non-Binary,Bachelor's,Civil Engineering,Bachelor's in Civil Engineering,University of Washington,2017,1,Content Manager,,patient care  accounting  communication  quality assurance  medical knowledge,"Licensed Professional Counselor, Google Ads Certified, Registered Nurse License",looking for an opportunity as a digital marketing specialist to leverage my expertise in civil engineering and make a meaningful impact in the industry
Michael Menon,35,Non-Binary,PhD,Dentistry,PhD in Dentistry,Chennai University,2015,0,,,risk management  budgeting  medical knowledge  team management  emotional intelligence  customer service,,seeking a challenging role as a content manager where i can apply my skills and knowledge to contribute to organizational success and professional growth
Sneha Martinez,37,Non-Binary,Master's,Pharmacy,Master's in Pharmacy,Armed Forces Medical College,2021,0,,,negotiation  critical thinking  time management  powerpoint  adaptability,,seeking a challenging role as a social media manager where i can apply my skills and knowledge to contribute to organizational success and professional growth
Akash Anderson,41,Female,PhD,Communications,PhD in Communications,Harvard University,2016,0,,,counseling  problem solving  data analysis  leadership  patient care,"Facebook Blueprint Certified, HubSpot Content Marketing",targeting a customer success manager position to utilize my educational background and experience to drive results and achieve career objectives
Karan Rao,45,Male,Master's,Marketing,Master's in Marketing,University of Cambridge,2023,2,Dentist,,budgeting  negotiation  communication  financial analysis  presentation skills,"Google Analytics Certified, Licensed Professional Counselor",targeting a business analyst position to utilize my educational background and experience to drive results and achieve career objectives
Vikram Davis,39,Female,Master's,Physics,"Master's in Physics, Bachelor's in Economics",Chennai University,2019,5,Financial Analyst,"Business Development Manager, Counselor",leadership  counseling  financial analysis  project management  medical knowledge  budgeting,,seeking a financial analyst position to provide financial insights  conduct market analysis  and support strategic decision making through comprehensive financial modeling
Ankit Liu,33,Male,Bachelor's,Human Resources,Bachelor's in Human Resources,National Institute of Technology Trichy,2015,3,Business Analyst,Project Manager,communication  negotiation  compliance  strategic planning  project management  counseling  psychology,"Project Management Professional, Facebook Blueprint Certified, Google Analytics Certified",targeting a business analyst position to utilize my educational background and experience to drive results and achieve career objectives
Karan Subramanian,22,Male,Bachelor's,Dentistry,Bachelor's in Dentistry,Yale University,2016,7,Project Manager,"Nurse, Market Research Analyst, Brand Manager",powerpoint  adaptability  risk management  marketing,Certified Public Accountant,looking for a nursing role where i can contribute to patient recovery  health education  and interdisciplinary healthcare team collaboration
Arya Wu,32,Non-Binary,Master's,Operations Management,Master's in Operations Management,Massachusetts Institute of Technology,2018,5,Nurse,"Business Development Manager, Market Research Analyst",problem solving  sales  organizational skills  critical thinking  content writing  financial analysis  budgeting  presentation skills,"Licensed Professional Counselor, Project Management Professional",seeking a registered nurse position to provide high quality patient care in a healthcare setting  utilizing clinical skills and compassionate bedside manner
Priya Smith,38,Non-Binary,Master's,Civil Engineering,"Master's in Civil Engineering, Bachelor's in Mechanical Engineering",University of California Berkeley,2021,0,,,risk management  social media marketing  budgeting  project management,Certified Financial Analyst,targeting a business analyst position to utilize my educational background and experience to drive results and achieve career objectives
Sneha Jain,45,Non-Binary,Master's,Accounting,Master's in Accounting,SRM Institute of Science and Technology,2015,6,Social Media Manager,,healthcare  problem solving  risk management  compliance  marketing,Certified Financial Analyst,seeking a challenging role as a social media manager where i can apply my skills and knowledge to contribute to organizational success and professional growth
Liam Rodriguez,38,Male,Master's,Education,"Master's in Education, Bachelor's in Pharmacy",Vellore Institute of Technology,2017,6,Business Development Manager,,counseling  budgeting  financial analysis  problem solving  leadership  communication,Certified Sales Professional,looking for an opportunity as a project manager to leverage my expertise in education and make a meaningful impact in the industry
